42.337	23.5528	BG	Samokov	3263
56.8162	24.61401	LV	Ogre	3263
-18.08639	-39.55083	BR	Mucuri	3263
25.17874	69.56572	PK	Kunri	3263
-22.06806	-46.56917	BR	Andradas	3263
22.72709	-81.28963	CU	Pedro Betancourt	3263
41.07663	1.14163	ES	Salou	3263
39.60094	47.14529	AZ	Fizuli	3263
-27.41813	-59.02392	AR	Fontana	3262
8.53333	34.8	ET	Dembī Dolo	3262
13.96118	99.64122	TH	Tha Muang	3262
10.15847	-69.00782	VE	Urachiche	3262
34.08089	135.11905	JP	Arida	3262
18.3	73.25	IN	Indāpur	3262
43.94265	10.29754	IT	Camaiore	3262
48.98693	2.44892	FR	Gonesse	3262
40.80517	-81.93646	US	Wooster	3262
33.40178	-86.95444	US	Bessemer	3261
-4.55	34.85	TZ	Mtinko	3260
28.80673	79.2048	IN	Kemrī	3260
42.86509	-71.4934	US	Merrimack	3260
41.4325	27.09306	TR	Babaeski	3260
5.26667	-73.91667	CO	La Mesa	3259
-2.06719	105.16228	ID	Muntok	3259
35.33634	33.31729	CY	Kyrenia	3259
31.44268	75.49847	IN	Kartārpur	3259
-20.93622	29.00698	ZW	Gwanda	3259
34.97631	128.32361	KR	Goseong	3259
45.80463	13.53292	IT	Monfalcone	3259
32.74255	-117.03142	US	Lemon Grove	3259
10.30618	-61.44671	TT	Marabella	3259
29.02663	66.59361	PK	Kalat	3259
21.65576	78.79669	IN	Sausar	3259
52.10387	20.6337	PL	Grodzisk Mazowiecki	3258
-3.22028	-45.00361	BR	Viana	3258
27.00089	78.93935	IN	Karhal	3258
26.20394	83.96906	IN	Lar	3258
-12.53028	-38.29917	BR	Mata de São João	3258
43.83125	5.03586	FR	Cavaillon	3258
-21.41222	-42.19667	BR	Miracema	3258
50.62937	3.77801	BE	Ath	3258
-20.52334	-43.69486	BR	Ouro Branco	3258
48.70291	2.41357	FR	Vigneux-sur-Seine	3258
20.01757	76.03755	IN	Deūlgaon Rāja	3258
-4.32222	-40.71083	BR	Ipu	3258
41.72748	12.659	IT	Albano Laziale	3258
41.47402	1.93062	ES	Martorell	3258
40.47722	71.76778	UZ	Toshloq	3258
-10.74806	-62.21583	BR	Ouro Preto do Oeste	3258
45.77504	12.04904	IT	Montebelluna	3257
36.06629	1.12602	DZ	Boukadir	3257
36.59511	-82.18874	US	Bristol	3257
51.55	-0.1	GB	Highbury	3257
41.71427	-72.65259	US	Wethersfield	3257
18.08333	73.41667	IN	Mahād	3257
41.12003	-87.86115	US	Kankakee	3257
-30.29626	153.11351	AU	Coffs Harbour	3257
48.64374	1.82992	FR	Rambouillet	3257
40.4165	0.42709	ES	Benicarló	3256
-11.09639	-77.61389	PE	Hualmay	3256
52.57859	13.88741	DE	Strausberg	3256
50.68568	2.88214	FR	Armentières	3256
27.49358	79.17127	IN	Alīganj	3256
49.63984	-1.61636	FR	Cherbourg-Octeville	3256
42.33335	-88.26675	US	McHenry	3256
26.24551	36.45249	SA	Al Wajh	3255
19.71128	-98.45086	MX	Apan	3255
55.90137	-4.4057	GB	Clydebank	3255
21.24757	76.03509	IN	Rāver	3255
25.773	-103.27127	MX	Francisco I. Madero	3255
32.69732	128.84561	JP	Fukuechō	3255
39.26992	-2.60119	ES	Villarrobledo	3255
43.08056	40.83833	GE	Stantsiya Novyy Afon	3255
42.46482	-71.01005	US	Saugus	3254
23.28539	79.99509	IN	Panāgar	3254
8.17911	99.85425	TH	Ron Phibun	3254
58.83862	57.55325	RU	Gubakha	3253
45.37139	141.82111	JP	Makubetsu	3253
44.52358	-89.57456	US	Stevens Point	3253
30.62789	-110.96203	MX	Magdalena de Kino	3253
49.29504	8.69846	DE	Wiesloch	3253
14.76465	75.1246	IN	Hāngal	3253
40.7046	72.86666	KG	Kara Suu	3253
0.04084	-78.14524	EC	Cayambe	3252
29.48543	105.7629	CN	Shuanglu	3252
9.21866	3.20117	NG	Okuta	3252
43.67778	4.13611	FR	Lunel	3252
-11.02671	-68.76918	BO	Cobija	3252
-4.21667	33.18333	TZ	Nzega	3252
9.86444	-83.91944	CR	Cartago	3252
43.82106	23.23677	BG	Lom	3252
45.36568	-122.61231	US	West Linn	3252
8.42194	-9.74778	LR	Voinjama	3252
50.45778	40.10806	RU	Pavlovsk	3251
52.51167	6.25694	NL	Dalfsen	3251
40.13512	33.08614	TR	Akyurt	3251
38.49754	41.00668	TR	Kulp	3251
32.07817	34.84858	IL	Giv'at Shmuel	3251
50.06739	31.44969	UA	Pereiaslav	3251
44.31771	9.32241	IT	Chiavari	3251
11.45207	9.47856	NG	Birnin Kudu	3251
46.72077	-92.10408	US	Superior	3251
5.45303	-75.65072	CO	Supía	3251
32.2341	34.95023	IL	Eṭ Ṭīra	3250
36.46472	1.30258	DZ	Sidi Akkacha	3250
49.59438	18.01028	CZ	Nový Jičín	3250
17.5497	-92.95211	MX	Teapa	3250
3.84878	47.18064	SO	Ceeldheer	3250
37.50889	22.37944	GR	Trípoli	3250
53.58991	142.95313	RU	Okha	3250
10.10695	76.47366	IN	Perumbavoor	3250
37.98938	23.66011	GR	Agía Varvára	3250
48.79632	2.33661	FR	Cachan	3249
-19.00083	-46.31611	BR	Carmo do Paranaíba	3249
36.14474	-5.35257	GI	Gibraltar	3249
-5.05	38.61667	TZ	Maramba	3249
35.48933	138.68832	JP	Fujikawaguchiko	3249
-25.22	-49.34778	BR	Itaperuçu	3249
34.45	135.73333	JP	Gose	3248
33.13845	-96.11081	US	Greenville	3248
51.12382	-0.0061	GB	East Grinstead	3248
20.64855	-75.92967	CU	Cueto	3248
5.02917	119.77306	PH	Bongao	3248
29.69029	75.57688	IN	Ratia	3248
40.12	64.50139	UZ	Shofirkon Shahri	3248
37.56085	15.06292	IT	Gravina di Catania	3248
30.15286	78.7771	IN	Pauri	3248
36.96655	-2.20595	ES	Níjar	3248
49.40076	1.04582	FR	Le Grand-Quevilly	3248
53.29395	-6.13586	IE	Dún Laoghaire	3248
26.04965	82.68423	IN	Shāhganj	3247
52.59278	21.4584	PL	Wyszków	3247
20.56444	-103.30222	MX	Las Pintitas	3247
40.70911	-112.10161	US	Magna	3247
17.78342	-92.90033	MX	Río de Teapa	3247
11.9399	78.40161	IN	Pallippatti	3246
45.61678	-73.83249	CA	Boisbriand	3246
41.85003	-88.31257	US	Batavia	3246
32.6448	-16.93843	PT	São Martinho	3246
41.37222	69.38167	UZ	Salor	3246
40.55851	17.80774	IT	Mesagne	3246
52.76512	23.18647	PL	Bielsk Podlaski	3246
22.567	70.41769	IN	Dhrol	3246
42.57509	-70.93005	US	Danvers	3246
-7.74167	-35.22778	BR	Nazaré da Mata	3246
58.48067	41.53699	RU	Buy	3246
41.43333	-96.49808	US	Fremont	3245
40.85593	-73.20067	US	Smithtown	3245
39.75961	-121.62192	US	Paradise	3245
40.3581	-3.9043	ES	Villaviciosa de Odón	3245
45.07913	-93.14717	US	Shoreview	3245
25.90448	74.66025	IN	Gulābpura	3245
50.81987	12.54493	DE	Glauchau	3245
48.87213	9.27334	DE	Remseck am Neckar	3245
16.22291	74.3501	IN	Gadhinglaj	3244
43.93444	141.64278	JP	Rumoi	3244
-5.05589	39.72938	TZ	Wete	3244
35.64842	127.51523	KR	Changsu	3244
44.35056	142.45778	JP	Nayoro	3244
32.27459	-90.13203	US	Pearl	3244
26.71194	107.81139	CN	Dafengdong	3244
60.73769	24.77726	FI	Riihimäki	3244
19.49552	77.65863	IN	Hadgāon	3244
9.3337	122.8637	PH	Santa Catalina	3244
50.10521	1.83547	FR	Abbeville	3244
-23.5725	-46.03861	BR	Biritiba Mirim	3244
46.55	23.88333	RO	Câmpia Turzii	3244
41.76593	-72.23369	US	Mansfield City	3243
29.85538	107.5279	CN	Nantuo	3243
53.24488	-3.13231	GB	Flint	3243
22.30393	74.35568	IN	Rajpur	3243
-25.19	-49.31417	BR	Rio Branco do Sul	3243
36.92077	-6.07529	ES	Lebrija	3243
25.17151	51.60337	QA	Al Wakrah	3243
40.23126	-74.67223	US	Mercerville-Hamilton Square	3242
52.34705	16.89267	PL	Luboń	3242
41.12314	-8.64654	PT	Canidelo	3242
49.06975	17.45969	CZ	Uherské Hradiště	3242
15.7654	119.9092	PH	Santa Cruz	3242
55.08014	24.27544	LT	Jonava	3242
16.49379	75.04667	IN	Terdāl	3241
41.44659	1.97187	ES	Sant Andreu de la Barca	3241
35.52439	-1.01577	DZ	El Amria	3241
51.34669	7.24343	DE	Sprockhövel	3241
49.51386	11.28247	DE	Lauf an der Pegnitz	3241
38.10558	-1.86343	ES	Caravaca	3241
-6.5397	111.0518	ID	Tayu	3241
47.81954	-122.17624	US	North Creek	3241
51.31377	4.43539	BE	Kapellen	3241
36.91716	3.91311	DZ	Dellys	3240
37.72727	-89.21675	US	Carbondale	3240
41.14149	-73.3579	US	Westport	3240
48.28259	9.72749	DE	Ehingen	3240
25.61955	56.27291	AE	Dibba Al-Hisn	3240
-30.01476	-59.5289	AR	Esquina	3240
32.2454	72.10615	PK	Mitha Tiwana	3240
48.90472	2.2469	FR	La Garenne-Colombes	3240
30.3531	107.51289	CN	Yong’an	3240
26.44931	91.61356	IN	Rangia	3240
32.87533	71.57118	PK	Daud Khel	3240
6.41502	2.88132	NG	Badagry	3239
37.9634	23.76523	GR	Kaisarianí	3239
50.91396	3.21378	BE	Izegem	3239
24.53077	56.563	OM	Liwá	3239
-15.675	-38.94722	BR	Canavieiras	3239
52.38251	8.62127	DE	Espelkamp	3239
11.73292	41.082	ET	Dubti	3239
48.94754	8.83675	DE	Mühlacker	3239
51.81	5.24444	NL	Zaltbommel	3239
49.0956	6.15271	FR	Montigny-lès-Metz	3239
33.84667	44.23444	IQ	Ad Dujayl	3238
9.98424	-84.77892	CR	Chacarita	3238
44.08333	26.63333	RO	Olteniţa	3238
40.66101	-7.90971	PT	Viseu	3238
59.80083	30.54778	RU	Metallostroy	3238
-17.5347	-149.56843	PF	Papeete	3238
34.78768	104.77531	CN	Yuanyang	3238
45.56034	8.94545	IT	Parabiago	3238
43.69332	10.84119	IT	San Miniato Basso	3238
40.32306	128.65528	KP	Iwŏn-ŭp	3238
4.84921	-52.32355	GF	Matoury	3237
29.06423	105.94487	CN	Zhuyang	3237
37.35453	79.72101	CN	Kuoyiqi	3237
41.13839	-81.86375	US	Medina	3237
40.7251	-73.24539	US	Bay Shore	3237
13.0725	-3.0694	BF	Tougan	3237
-43.30016	-65.10228	AR	Rawson	3237
20.88953	-156.47432	US	Kahului	3237
26.34209	77.8092	IN	Jora	3237
11.55444	-1.77361	BF	Sapouy	3237
48.84893	17.13244	CZ	Hodonín	3237
27.90354	80.79754	IN	Kheri	3236
28.12941	78.9109	IN	Bilsi	3236
43.85037	81.78308	CN	Onyar	3236
25.49539	-80.42922	US	Leisure City	3236
57.93033	12.53345	SE	Alingsås	3236
36.95348	36.19839	TR	Erzin	3235
42.21947	-87.97952	US	Vernon Hills	3235
31.15734	108.08256	CN	Yihe	3235
53.16722	48.70056	RU	Oktyabr’sk	3235
33.9099	72.49179	PK	Hazro City	3235
18.0278	-95.52946	MX	Isla	3234
39.95087	-86.26194	US	Zionsville	3234
29.94167	108.08442	CN	Xialu	3234
14.73075	0.91739	NE	Ayorou	3234
50.9495	7.55062	DE	Wiehl	3234
22.20789	70.38343	IN	Kālāvad	3234
21.56128	74.21238	IN	Taloda	3234
12.51217	79.12405	IN	Polūr	3234
48.00543	16.23264	AT	Baden	3234
33.93113	-117.54866	US	Norco	3234
36.94893	14.60731	IT	Comiso	3234
-40.29313	-73.08167	CL	La Unión	3234
-1.94167	-54.73833	BR	Alenquer	3234
-8.1058	112.01591	ID	Ngunut	3234
-7.53333	110.75	ID	Colomadu	3233
42.69743	-87.85577	US	Mount Pleasant	3233
35.59412	-119.34095	US	Wasco	3233
60.41699	24.31965	FI	Vihti	3233
-4.3432	152.26867	PG	Kokopo	3233
12.26593	-86.56474	NI	Nagarote	3233
12.71667	30.65	SD	Ar Rahad	3233
32.65783	-114.41189	US	Fortuna Foothills	3232
40.91667	72.11667	UZ	Haqqulobod	3232
50.62562	6.94911	DE	Rheinbach	3232
17.86519	-93.14897	MX	Reforma	3232
53.54899	-2.52464	GB	Westhoughton	3232
29.8062	77.45251	IN	Rāmpur	3232
36.65393	3.98143	DZ	Tirmitine	3232
51.6821	39.0302	RU	Semiluki	3232
31.86848	10.9812	LY	Nālūt	3232
51.61759	15.31486	PL	Żagań	3231
10.25	-74.0	CO	Ariguaní	3231
-6.14755	143.65633	PG	Mendi	3231
12.81028	-16.22639	SN	Bignona	3231
-7.1749	107.9808	ID	Wanaraja	3231
15.3062	120.856	PH	San Antonio	3231
8.17361	-76.05917	CO	Tierralta	3231
45.04816	20.08165	RS	Inđija	3231
-25.11319	29.04454	ZA	Siyabuswa	3230
14.0361	33.1712	SD	Kināna	3230
27.51587	-97.85611	US	Kingsville	3230
24.81757	84.63445	IN	Rafiganj	3230
35.78264	-80.8873	US	Statesville	3230
10.98778	-74.95472	CO	Puerto Colombia	3230
41.01283	-81.60512	US	Barberton	3230
29.27837	108.39822	CN	Sangzhe	3230
40.77649	-73.46735	US	Plainview	3229
25.45815	78.13583	IN	Karera	3229
39.09928	-76.84831	US	Laurel	3229
54.15	-4.48333	IM	Douglas	3229
23.01516	71.18029	IN	Halvad	3229
40.03328	27.05236	TR	Çan	3228
38.80097	-9.37826	PT	Sintra	3228
33.39471	133.29128	JP	Susaki	3228
40.26667	72.1	KG	Iradan	3228
33.58011	-85.07661	US	Carrollton	3228
15.7118	121.1061	PH	Rizal	3228
4.75	115.0	MY	Limbang	3228
34.28333	132.26667	JP	Ōno-hara	3228
51.22834	-2.32211	GB	Frome	3228
41.62763	2.6889	ES	Pineda de Mar	3228
11.02427	77.12565	IN	Sulur	3227
49.68333	5.81667	BE	Arlon	3227
53.16314	-2.21253	GB	Congleton	3227
17.54907	82.85749	IN	Elamanchili	3227
40.61747	15.05693	IT	Eboli	3227
24.52849	84.0	IN	Husainābād	3227
18.85364	-97.06229	MX	Ixtaczoquitlán	3227
22.20677	74.75788	IN	Kukshi	3227
45.42309	9.10707	IT	Romano Banco	3226
-6.8	110.71667	ID	Welahan	3226
-20.05	48.11667	MG	Marolambo	3226
32.65	130.66667	JP	Matsubase	3226
24.00826	76.7325	IN	Rājgarh	3226
48.81311	9.36387	DE	Weinstadt-Endersbach	3226
41.57439	24.71204	BG	Smolyan	3226
-22.96611	-42.02778	BR	Arraial do Cabo	3226
17.1588	-89.0696	BZ	San Ignacio	3225
34.11612	-118.15035	US	South Pasadena	3225
-9.37833	-37.24528	BR	Santana do Ipanema	3225
43.70806	142.03917	JP	Fukagawa	3225
34.28333	133.18333	JP	Innoshima	3225
35.57272	-0.8996	DZ	Bou Tlelis	3225
29.71613	107.13564	CN	Shituo	3225
40.65788	-73.83625	US	Howard Beach	3225
22.61802	-79.86603	CU	Encrucijada	3225
-21.90389	-47.61944	BR	Descalvado	3224
25.97349	84.86796	IN	Marhaura	3224
-4.01667	35.76667	TZ	Magugu	3224
6.17811	6.52461	NG	Ogwashi-Uku	3224
51.15473	8.28505	DE	Schmallenberg	3224
13.07147	101.00314	TH	Ban Talat Bueng	3223
51.54057	-0.14334	GB	Camden Town	3223
9.05983	-72.2346	VE	Encontrados	3223
39.06983	-76.85025	US	South Laurel	3223
30.65	75.6	IN	Rāikot	3223
14.99053	75.22499	IN	Shiggaon	3223
20.54495	-100.68462	MX	Apaseo el Grande	3223
39.1465	42.53536	TR	Malazgirt	3223
52.63598	13.20419	DE	Hennigsdorf	3223
28.33287	-81.64738	US	Four Corners	3223
25.04389	-105.41917	MX	Santiago Papasquiaro	3223
42.42193	69.82709	KZ	Aksu	3223
39.31667	141.53333	JP	Tōno	3223
31.44934	12.9853	LY	Mizdah	3222
35.70791	-79.81364	US	Asheboro	3222
-38.68333	176.08333	NZ	Taupo	3222
-38.97736	-67.82714	AR	Allen	3221
-23.05389	-46.35806	BR	Piracaia	3221
50.72999	-1.1621	GB	Ryde	3221
28.33584	-81.35313	US	Buenaventura Lakes	3221
10.23293	-75.18985	CO	Mahates	3221
51.93	6.07083	NL	Zevenaar	3220
41.84447	-90.18874	US	Clinton	3220
43.59781	-84.76751	US	Mount Pleasant	3220
25.27673	-100.01442	MX	Ciudad de Allende	3220
48.82345	2.29025	FR	Vanves	3220
9.96188	-84.07876	CR	San Juan	3219
2.269	102.1427	MY	Sungai Udang	3219
36.67942	4.8555	DZ	El Kseur	3219
40.81583	72.83166	UZ	Dardoq	3219
53.56259	20.98747	PL	Szczytno	3219
54.65554	-1.67706	GB	Bishop Auckland	3219
36.46667	140.1	JP	Mashiko	3219
51.12794	4.21372	BE	Temse	3219
49.09292	1.46332	FR	Vernon	3218
37.40202	-6.03314	ES	Camas	3217
34.13556	-116.05417	US	Twentynine Palms	3217
30.5696	108.43752	CN	Zouma	3217
21.68734	69.74485	IN	Rānāvāv	3217
19.27127	-99.45787	MX	Ocoyoacac	3217
17.94144	-77.10898	JM	Old Harbour	3217
7.93248	-72.60125	CO	El Zulia	3217
47.49209	11.09576	DE	Garmisch-Partenkirchen	3217
36.72484	71.61331	TJ	Ishqoshim	3216
19.20815	73.8752	IN	Junnar	3216
-4.28674	-45.23824	BR	Lago da Pedra	3216
37.38496	27.25643	TR	Didim	3216
-23.485	-51.79167	BR	Marialva	3216
6.77287	46.79689	SO	Saaxo	3216
9.94805	-84.05665	CR	Guadalupe	3216
51.54855	-0.36778	GB	Northolt	3216
-20.55284	46.80365	MG	Ambatofinandrahana	3216
42.16808	-88.42814	US	Huntley	3216
50.97281	18.21816	PL	Kluczbork	3215
50.85343	3.30935	BE	Harelbeke	3215
20.27193	81.49177	IN	Kānker	3215
46.43301	6.91143	CH	Montreux	3215
4.20475	-74.64075	CO	Melgar	3215
51.57917	5.18889	NL	Oisterwijk	3215
38.69569	-9.29143	PT	Paço de Arcos	3214
40.15446	44.03815	AM	Armavir	3214
37.66442	139.03502	JP	Kamo	3214
15.48131	-86.57415	HN	Olanchito	3214
39.68478	-83.92965	US	Xenia	3214
54.61842	-1.5719	GB	Newton Aycliffe	3214
42.39145	-8.70136	ES	Marín	3214
45.57438	9.07537	IT	Garbagnate Milanese	3214
52.15833	4.52917	NL	Leiderdorp	3214
39.46976	-76.8319	US	Reisterstown	3214
53.27787	16.47122	PL	Wałcz	3214
19.62557	78.1987	IN	Kinwat	3213
18.54091	-72.52679	HT	Gressier	3213
-22.28333	44.51667	MG	Ankazoabo	3213
43.62558	13.39954	IT	Falconara Marittima	3213
12.19392	-1.87687	BF	Kokologo	3213
44.76246	8.787	IT	Novi Ligure	3213
17.51692	99.75978	TH	Si Satchanalai	3212
13.32139	79.58557	IN	Nagari	3212
41.19183	-8.61105	PT	São Mamede de Infesta	3212
15.11854	120.60773	PH	Telabastagan	3212
55.57957	36.70392	RU	Kubinka	3212
22.60777	73.46272	IN	Kālol	3211
11.1464	-3.05784	BF	Dano	3211
32.85301	35.1987	IL	Tamra	3211
-18.0125	-49.35472	BR	Goiatuba	3211
45.70004	9.2089	IT	Giussano	3211
36.94529	119.32532	CN	Longchi	3211
34.68503	138.20461	JP	Sagara	3211
48.57409	2.58287	FR	Savigny-le-Temple	3211
30.85405	109.37645	CN	Wuma	3211
32.82666	36.16052	SY	Shaykh Miskīn	3211
-16.95	46.83333	MG	Maevatanana	3211
22.1752	88.42008	IN	Jaynagar Majilpur	3211
18.31142	83.56846	IN	Chīpurupalle	3210
45.57139	19.64083	RS	Vrbas	3210
4.89972	-75.8825	CO	La Virginia	3210
54.85998	38.55062	RU	Ozëry	3210
15.87037	-97.07726	MX	Puerto Escondido	3210
57.4953	60.2112	RU	Nev’yansk	3210
40.94589	-81.48317	US	Green	3210
53.5347	87.2457	RU	Kaltan	3210
51.17655	4.83248	BE	Herentals	3210
32.97866	-115.53027	US	Brawley	3209
37.25482	-7.20433	ES	Lepe	3209
42.10916	43.03602	GE	Zest’aponi	3209
44.5983	10.69558	IT	Scandiano	3209
28.61052	-13.92912	ES	La Oliva	3209
35.50672	-97.76254	US	Yukon	3209
29.74975	73.24294	PK	Dunga Bunga	3209
13.65143	79.51256	IN	Renigunta	3209
53.31929	-3.49228	GB	Rhyl	3208
44.40854	0.70415	FR	Villeneuve-sur-Lot	3208
24.29704	87.82899	IN	Nalhāti	3208
9.86142	-84.09266	CR	Aserrí	3208
-3.12028	-40.82611	BR	Granja	3208
55.87035	12.35737	DK	Allerød	3208
43.35	142.38333	JP	Shimo-furano	3208
33.06775	105.26485	CN	Luotang	3208
47.09225	5.48966	FR	Dole	3208
42.95947	-85.48975	US	Forest Hills	3208
10.25056	-63.91938	VE	Cumanacoa	3207
14.55	74.31667	IN	Gokarna	3207
40.73192	72.76177	UZ	Qo‘rg‘ontepa	3207
39.7093	140.74654	JP	Semboku	3207
51.18341	-114.46871	CA	Cochrane	3207
53.40953	18.44742	PL	Świecie	3206
38.97655	-5.7974	ES	Villanueva de la Serena	3206
51.02389	45.69694	RU	Krasnoarmeysk	3206
51.79588	-0.07854	GB	Hertford	3206
18.64573	74.05909	IN	Koregaon	3206
23.03333	70.21667	IN	Kāndla	3206
37.88576	-122.11802	US	Lafayette	3206
10.4896	122.9907	PH	Maao	3206
39.94729	-0.06313	ES	Almassora	3205
38.84872	-76.92386	US	Suitland	3205
40.16005	38.08413	TR	Suşehri	3205
42.97429	132.40574	RU	Fokino	3205
38.5758	42.01558	TR	Güroymak	3205
-6.43333	39.55	TZ	Sokoni	3205
36.64022	4.90131	DZ	Amizour	3205
29.39422	107.87254	CN	Huolu	3205
45.2611	-93.45	US	Ramsey	3205
41.12905	16.54536	IT	Terlizzi	3204
-20.21111	-50.92583	BR	Santa Fé do Sul	3204
27.88832	76.28108	IN	Behror	3204
9.11072	99.23208	TH	Tha Kham	3204
15.44125	120.72863	PH	La Paz	3204
40.66205	-73.73541	US	Rosedale	3204
18.98196	-97.78363	MX	Acatzingo	3204
55.63695	109.32297	RU	Severobaykal’sk	3203
-23.84861	-50.18778	BR	Ibaiti	3203
48.68167	2.16944	FR	Les Ulis	3203
44.18582	-88.46261	US	Neenah	3203
50.89772	14.80764	DE	Zittau	3203
-21.82694	-47.24861	BR	Santa Cruz das Palmeiras	3203
29.42385	-95.2441	US	Alvin	3203
48.75897	16.88203	CZ	Břeclav	3203
45.40008	-74.03251	CA	Vaudreuil-Dorion	3203
-18.06354	44.02951	MG	Maintirano	3203
32.46181	-90.11536	US	Madison	3203
41.51198	-87.96561	US	New Lenox	3203
45.61632	20.03331	RS	Bečej	3202
43.29664	5.37034	FR	Marseille 02	3202
0.5729	97.8034	ID	Teluk Dalam	3202
35.85	140.61667	JP	Omigawa	3201
16.02148	80.91808	IN	Avanigadda	3201
45.54694	13.72944	SI	Koper	3201
15.42513	75.4335	IN	Annigeri	3201
20.36667	-75.01667	CU	Río Guayabal de Yateras	3201
-11.6725	-61.19361	BR	Pimenta Bueno	3201
36.4525	6.63639	DZ	Didouche Mourad	3201
30.45498	78.07068	IN	Mussoorie	3201
13.33914	78.21175	IN	Srīnivāspur	3201
34.04965	-4.42162	MA	Tahla	3201
9.8	38.73333	ET	Fichē	3201
24.55524	-81.78163	US	Key West	3201
25.51704	91.26484	IN	Nongstoin	3201
20.2052	-89.28522	MX	Tecax	3200
-16.17028	-42.29028	BR	Salinas	3200
13.884	122.2604	PH	Lopez	3200
31.71667	130.26667	JP	Kushikino	3200
-0.51011	-78.56712	EC	Machachi	3200
49.74613	18.62613	CZ	Český Těšín	3200
-21.79667	-50.87861	BR	Osvaldo Cruz	3200
42.26413	-8.78463	ES	Cangas do Morrazo	3200
-34.05515	18.47617	ZA	Retreat	3200
19.5775	-88.04529	MX	Felipe Carrillo Puerto	3200
29.24522	105.95663	CN	Linjiang	3200
-17.63333	-149.6	PF	Punaauia	3200
28.0353	-82.38926	US	Temple Terrace	3199
51.88083	5.28889	NL	Geldermalsen	3199
38.86917	-1.09713	ES	Almansa	3199
48.81294	29.37917	UA	Haysyn	3199
49.4424	10.95414	DE	Zirndorf	3199
5.87693	-10.04964	LR	Buchanan	3199
34.00584	71.92971	PK	Aman Garh	3199
-29.56822	30.18618	ZA	Mpophomeni	3199
44.08385	-93.22604	US	Owatonna	3199
28.26935	76.15253	IN	Mahendragarh	3199
40.84829	-74.58148	US	Randolph	3199
38.03491	23.73811	GR	Néa Filadélfeia	3199
26.2649	81.54855	IN	Jais	3199
31.95758	-110.95565	US	Sahuarita	3198
45.53792	9.18921	IT	Bresso	3198
53.26667	-1.35	GB	Staveley	3198
34.50561	117.70222	CN	Yanzibu	3198
33.47177	-86.80082	US	Homewood	3198
-6.87431	-79.86871	PE	Monsefú	3198
22.53511	91.91919	BD	Raojān	3198
4.39639	-75.445	CO	Anaime	3198
46.09371	-71.30539	CA	Thetford-Mines	3198
28.06626	80.10305	IN	Pawāyan	3198
46.25917	5.65727	FR	Oyonnax	3197
22.58882	-83.24671	CU	Los Palacios	3197
35.6	140.41667	JP	Narutō	3197
33.07186	36.18316	SY	Aş Şanamayn	3197
39.96495	-0.26041	ES	Onda	3197
35.97999	4.18665	DZ	Melouza	3197
10.96209	-3.24967	BF	Diébougou	3197
56.1	38.13333	RU	Krasnoarmeysk	3197
19.16347	-96.21648	MX	Valente Diaz	3197
55.13333	-6.66667	GB	Coleraine	3196
13.4075	123.3724	PH	Nabua	3196
24.66472	76.84379	IN	Chhabra	3196
6.06846	-8.13559	LR	Zwedru	3196
38.47917	-1.325	ES	Jumilla	3196
50.84048	10.95198	DE	Arnstadt	3196
56.5042	66.55153	RU	Zavodoukovsk	3196
32.67597	35.23986	IL	Migdal Ha‘Emeq	3196
53.55	-2.4	GB	Farnworth	3196
19.15892	-98.40824	MX	Huejotzingo	3196
51.02899	7.85139	DE	Olpe	3196
-24.6937	44.74581	MG	Ampanihy	3196
47.39272	-122.04641	US	Maple Valley	3196
49.16473	-122.64042	CA	Walnut Grove	3196
9.03333	1.41667	TG	Tchamba	3195
40.0395	-84.20328	US	Troy	3195
36.47229	37.09471	SY	Tall Rif‘at	3195
38.77144	-90.37095	US	Hazelwood	3195
24.84809	79.93351	IN	Khajuraho Group of Monuments	3195
51.97266	17.50256	PL	Jarocin	3195
19.23502	-101.45824	MX	Tacámbaro de Codallos	3195
-4.75	34.53333	TZ	Sepuka	3195
-4.87778	-80.70528	PE	Marcavelica	3194
31.32047	109.48416	CN	Shanghuang	3194
36.30078	-119.78291	US	Lemoore	3194
-33.23333	-54.38333	UY	Treinta y Tres	3194
57.46417	9.98229	DK	Hjørring	3194
36.25	138.98333	JP	Yoshii	3194
31.2246	70.95153	PK	Karor	3193
25.18555	73.45288	IN	Sādri	3193
29.39553	107.53939	CN	Baima	3193
37.12604	69.83045	AF	Rustāq	3193
35.17959	-80.64729	US	Mint Hill	3193
13.92309	121.46099	PH	Concepcion Ibaba	3193
-22.48194	-47.45667	BR	Cordeirópolis	3193
31.1593	75.61755	IN	Jandiāla	3193
18.90475	-100.15275	MX	Tejupilco de Hidalgo	3193
40.97926	-74.11653	US	Ridgewood	3192
51.39999	7.43584	DE	Herdecke	3192
13.54297	100.99333	TH	Bang Pakong	3192
-25.76972	-49.71583	BR	Lapa	3192
27.34156	68.70821	PK	Kot Diji	3192
7.31667	38.08333	ET	K’olīto	3192
45.71404	4.80755	FR	Oullins	3191
38.56528	-9.04316	PT	Quinta Do Conde	3191
32.03317	34.89091	IL	Yehud	3191
31.86667	35.21667	PS	‘Aţārūt	3191
3.58855	116.62391	ID	Malinau	3191
49.68657	-124.9936	CA	Courtenay	3191
-13.035	-39.01444	BR	Nazaré	3191
18.87813	72.93924	IN	Uran	3191
